the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.7165258933108 30.276131903060747),180,180,1200,Old David Chapel,2209 E 14th Street,,,1200,YES,,2013,http://www.cityofaustin.org/edims/document.cfm?id=184861,,VanallenC,20151118,20151118
POINT (-97.75587199424004 30.29180042020813),181,181,1151,Paul J Thompson House,1507 WOOLDRIDGE DR,,,1151,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=146909,VanallenC,VanallenC,2.01301E+13,2.01302E+13
POINT (-97.7437084977478 30.26698366035539),182,182,1188,JAMES H ROBERTSON BUILDING,416 CONGRESS AVE,,,1188,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=150517,VanallenC,VanallenC,2.01301E+13,2.01302E+13
POINT (-97.73239664805433 30.264932571585593),183,183,90102,BURATTI BROTHERS (GUERRO PRODUCE COMPANY),,,,,NO,YES,,,,,20151118,20151118
POINT (-97.7473785507015 30.241369283906188),184,184,39901,MOONLIGHT TOWERS,2009 EAST SIDE DRIVE,1894,CITY OF AUSTIN,39904,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.74421376168142 30.27811248486435),185,185,39902,MOONLIGHT TOWERS,501 W 15th STREET,1894,CITY OF AUSTIN,39906,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.71713480174223 30.275309135002484),186,186,39903,MOONLIGHT TOWERS,2200 E 13th STREET,1894,CITY OF AUSTIN,39907,YES,YES,1974,,,,20151118,20151118
POINT (-97.72789596102761 30.268614060722843),187,187,39904,MOONLIGHT TOWERS,1133 E 11th STREET,1894,CITY OF AUSTIN,39912,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.73751550380076 30.271624747963394),188,188,39905,MOONLIGHT TOWERS,1001 TRINITY STREET,1894,CITY OF AUSTIN,39913,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.77117726769823 30.26638021988174),189,189,39906,MOONLIGHT TOWERS,2206 ANDREW ZILKER ROAD,1894,CITY OF AUSTIN,39908,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.74515240440306 30.271730411322682),190,190,39907,MOONLIGHT TOWERS,307 W 9th STREET,1894,CITY OF AUSTIN,39909,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.73138007463879 30.30416307330445),191,191,39908,MOONLIGHT TOWERS,4012  SPEEDWAY,1894,CITY OF AUSTIN,39910,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.74742257793412 30.275908658817563),192,192,39909,MOONLIGHT TOWERS,1200 RIO GRANDE STREET,1894,CITY OF AUSTIN,39911,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.72138806784463 30.27152282377356),193,193,39910,MOONLIGHT TOWERS,1183 LEONA STREET,1894,CITY OF AUSTIN,39914,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.74400142995721 30.28508325807693),194,194,39911,MOONLIGHT TOWERS,2110 NUECES STREET,1894,CITY OF AUSTIN,39915,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.74931397404897 30.267646428758173),195,195,39912,MOONLIGHT TOWERS,360 NUECES STREET,1894,CITY OF AUSTIN,39901,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.74121490896063 30.26235944757076),196,196,39913,MOONLIGHT TOWERS,94 TRINITY STREET,1894,CITY OF AUSTIN,39905,YES,YES,1974,,,,20151118,20151118
POINT (-97.72406614221893 30.254888775336358),197,197,39914,MOONLIGHT TOWERS,2000 CANTERBURY STREET,1894,CITY OF AUSTIN,39902,YES,YES,1974,http://www.ci.austin.tx.us/edims/document.cfm?id=27141,,,20151118,20151118
POINT (-97.72110325538246 30.279720448418118),198,198,39915,MOONLIGHT TOWERS,1901 E MLK JR BOULEVARD,1894,CITY OF AUSTIN,39903,YES,YES,1974,,,,20151118,20151118
POINT (-97.75407457529067 30.294117767101866),199,199,1042,LEACH HOUSE,1402 WATHEN AVENUE,1940,HOMESTEAD,1045,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=125502,,,20151118,20151118
POINT (-97.74205558080827 30.243099298582397),200,200,1223,Stacy-Tate House,1705 Travis Heights BLVD,,Private,1221,YES,NO,2014,http://www.austintexas.gov/edims/document.cfm?id=223958,,,20151118,20151118
POINT (-97.72653077777542 30.26968698450054),201,201,325,WESLEY UNITED METHODIST CHURCH,1164 SAN BERNARD STREET,1929,NON-PROFIT,325,YES,YES,1988,http://www.cityofaustin.org/edims/document.cfm?id=7559,,,20151118,20151118
POINT (-97.72424544606848 30.269936105943092),202,202,514,CARVER MUSEUM,1165 ANGELINA STREET,1930,CITY OF AUSTIN,514,YES,,2001,,,,20151118,20151118
POINT (-97.74376961544245 30.241252289913515),203,203,773,WALTER AND MAE SIMMS HOUSE,906 MARIPOSA DRIVE,1925,HOMESTEAD,773,YES,YES,2007,http://www.cityofaustin.org/edims/document.cfm?id=111709,,,20151118,20151118
POINT (-97.77437113237237 30.312180394176195),204,204,383,LAGUNA GLORIA,3809 W 35th STREET,1916,PUBLIC,383,YES,YES,1982,http://www.cityofaustin.org/edims/document.cfm?id=16534,,,20151118,20151118
POINT (-97.72623869588699 30.270172777309185),205,205,322,ARNOLD HOUSE,1170 SAN BERNARD STREET,1884,PRIVATE,322,YES,,1985,http://www.cityofaustin.org/edims/document.cfm?id=12894,,,20151118,20151118
POINT (-97.77258899957127 30.249405754787087),206,206,30,GOODRICH BAPTIST CHURCH AND CEMETERY,2107 GOODRICH AVENUE,1860,NON-PROFIT,30,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=54593,,,20151118,20151118
POINT (-97.74529958959612 30.27234142954015),207,207,87,WOOLDRIDGE PARK,900 GUADALUPE STREET,1909,CITY OF AUSTIN,87,YES,YES,1990,http://www.cityofaustin.org/edims/document.cfm?id=10681,,,20151118,20151118
POINT (-97.72555809167523 30.270289596796438),208,208,323,THOMPSON HOUSE,1171 SAN BERNARD STREET,1877,NON-PROFIT,323,YES,,1977,,,,20151118,20151118
POINT (-97.72983804127118 30.265475452868575),209,209,501,"BRIONES, GENARO P. AND CAROLINA, HOUSE",1204 E 7th STREET,1953 or 1946,PRIVATE,501,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79581,,,20151118,20151118
POINT (-97.7263727804276 30.27079859754513),210,210,570,ROBERTS CLINIC,1174 SAN BERNARD STREET,1938,HOMESTEAD,570,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82376,,,20151118,20151118
POINT (-97.73783378448967 30.26395267369722),211,211,381,HOFHEINTZ-REISSIG STORE,600 E 3rd STREET,1855,PRIVATE,381,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=32678,,,20151118,20151118
POINT (-97.73265766533343 30.293112367467966),379,379,90027,RATHER HOUSE,3105 DUVAL STREET,1900,NON-PROFIT,NRD27,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74840691307865 30.27211767591691),212,212,35,CROW - TENANT HOUSE,805 RIO GRANDE STREET,1905,PRIVATE,35,YES,,1993,http://www.austintexas.gov/edims/document.cfm?id=54595,,,20151118,20151118
POINT (-97.72738910185967 30.271672539856656),213,213,90045,TEACHERS STATE ASSOCIATION OF TEXAS BLBG (HOUSE OF ELEGANCE),1191 NAVASOTA STREET,1950,,NRD45,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72594700760082 30.27170093342812),214,214,324,SCOTT - HAMMOND HOUSE,1191 SAN BERNARD STREET,1886,HOMESTEAD,324,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=8062,,,20151118,20151118
POINT (-97.72537486668595 30.272022605162807),215,215,140,HOWSON COMMUNITY CENTER,1192 ANGELINA STREET,1929,NON-PROFIT,140,YES,YES,1987,http://www.cityofaustin.org/edims/document.cfm?id=8059,,,20151118,20151118
POINT (-97.75393466801292 30.280766639680838),216,216,540,GOVERNORS JAMES AND MIRIAM FERGUSON HOUSE,1200 ENFIELD ROAD,1927,,540,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=80300,,VanallenC,20151118,20151118
POINT (-97.75857886276084 30.254264810951895),217,217,539,DAWSON - CROW HOUSE,1200 S FIFTH STREET,1892 - 1900,HOMESTEAD,539,YES,,2002,http://www.austintexas.gov/edims/document.cfm?id=80183,,,20151118,20151118
POINT (-97.73955613582062 30.248596010203684),218,218,771,MURCHESON - DOUGLAS HOUSE,1200 TRAVIS HEIGHTS BLVD,1917,HOMESTEAD,771,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111508,,,20151118,20151118
POINT (-97.75579654041081 30.29488577287658),219,219,649,CATTERALL-MILLS HOUSE,2524 HARRIS BOULEVARD,1937,HOMESTEAD,649,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=94360,,,20151118,20151118
